id_order,hora_pedido,hora_entrega,fecha,distrito
48249,21:05:28,21:05:28,16/04/2018,Magdalena
48250,21:47:21,21:47:21,16/04/2018,Miraflores
48251,7:26:24,11:00 - 12:00,17/04/2018,Barranco
48252,7:34:25,11:00 - 12:00,17/04/2018,Surco
48253,7:57:07,11:00 - 12:00,17/04/2018,San Isidro
48254,8:18:42,12:00 - 13:00,17/04/2018,Miraflores
48255,8:58:02,12:00 - 13:00,17/04/2018,Pueblo Libre
48256,9:09:40,12:00 - 13:00,17/04/2018,San Isidro
48257,9:17:53,12:00 - 13:00,17/04/2018,Lima
48258,9:37:51,12:00 - 13:00,17/04/2018,Ate Vitarte (Zona Industrial)
48259,9:39:09,13:00 - 14:00,17/04/2018,Ate Vitarte (Zona Industrial)
48260,9:44:41,11:00 - 12:00,17/04/2018,Surco
48261,9:47:58,12:00 - 13:00,17/04/2018,San Isidro
48262,10:04:33,12:00 - 13:00,17/04/2018,Miraflores
48263,10:04:43,12:00 - 13:00,17/04/2018,Miraflores
48264,10:11:45,11:00 - 12:00,17/04/2018,Santa Anita
48265,10:15:24,12:00 - 13:00,17/04/2018,San Borja
48266,10:20:23,11:00 - 12:00,17/04/2018,Chorrillos
48267,10:21:35,12:00 - 13:00,17/04/2018,San Isidro
48268,10:27:16,12:00 - 13:00,17/04/2018,San Isidro
48269,10:32:53,14:00 - 15:00,17/04/2018,Jesus Maria
48270,10:33:18,11:00 - 12:00,17/04/2018,Miraflores
48271,10:33:26,13:00 - 14:00,17/04/2018,San Isidro
48272,10:34:23,11:00 - 12:00,17/04/2018,Lima
48273,10:37:54,11:00 - 12:00,17/04/2018,Lima
48274,10:43:44,12:00 - 13:00,17/04/2018,La Victoria
48275,10:47:26,11:00 - 12:00,17/04/2018,Ate Vitarte (Zona Industrial)
48276,10:48:09,11:00 - 12:00,17/04/2018,Miraflores
48277,10:50:23,11:00 - 12:00,17/04/2018,San Isidro
48278,10:53:02,12:00 - 13:00,17/04/2018,La Victoria
48279,10:55:57,13:00 - 14:00,17/04/2018,San Isidro
48280,10:55:59,12:00 - 13:00,17/04/2018,Surco
48281,10:57:24,12:00 - 13:00,17/04/2018,Ate Vitarte (Zona Industrial)
48282,11:01:31,12:00 - 13:00,17/04/2018,Miraflores
48283,11:03:04,11:00 - 12:00,17/04/2018,San Isidro
48284,11:03:33,12:00 - 13:00,17/04/2018,San Isidro
48285,11:04:16,11:04:16,17/04/2018,Surco
48286,11:04:24,12:00 - 13:00,17/04/2018,La Molina
48287,11:07:30,12:00 - 13:00,17/04/2018,Miraflores
48288,11:07:50,11:07:50,17/04/2018,San Isidro
48289,11:08:52,11:08:52,17/04/2018,San Isidro
48290,11:11:10,12:00 - 13:00,17/04/2018,Surco
48291,11:11:40,11:11:40,17/04/2018,La Victoria
48292,11:16:20,11:16:20,17/04/2018,San Borja
48293,11:18:38,11:18:38,17/04/2018,San Isidro
48294,11:18:50,12:00 - 13:00,17/04/2018,San Isidro
48295,11:19:49,13:00 - 14:00,17/04/2018,Surco
48296,11:23:38,11:23:38,17/04/2018,Lince
48297,11:24:28,11:24:28,17/04/2018,Surco
48298,11:26:43,12:00 - 13:00,17/04/2018,San Isidro
48299,11:30:00,12:00 - 13:00,17/04/2018,Surquillo
48300,11:31:02,11:31:02,17/04/2018,Miraflores
48301,11:33:23,11:33:23,17/04/2018,San Isidro
48302,11:40:23,12:00 - 13:00,17/04/2018,San Isidro
48303,11:41:21,11:41:21,17/04/2018,San Isidro
48304,11:42:49,11:42:49,17/04/2018,San Isidro
48305,11:43:27,12:00 - 13:00,17/04/2018,San Isidro
48306,11:43:48,13:00 - 14:00,17/04/2018,Surco
48307,11:48:28,11:48:28,17/04/2018,Lima
48308,11:48:48,11:48:48,17/04/2018,Surco
48309,11:52:36,11:52:36,17/04/2018,La Molina
48310,11:58:38,11:58:38,17/04/2018,San Miguel
48311,11:58:51,12:00 - 13:00,17/04/2018,Lima
48312,12:07:35,12:07:35,17/04/2018,San Isidro
48313,12:07:49,12:07:49,17/04/2018,San Isidro
48314,12:09:42,12:09:42,17/04/2018,San Isidro
48315,12:10:07,12:10:07,17/04/2018,Chorrillos
48316,12:10:57,12:10:57,17/04/2018,San Isidro
48317,12:14:10,12:14:10,17/04/2018,San Isidro
48318,12:16:50,12:16:50,17/04/2018,Miraflores
48319,12:16:51,12:16:51,17/04/2018,Lima
48320,12:18:30,12:18:30,17/04/2018,San Isidro
48321,12:20:33,12:20:33,17/04/2018,San Isidro
48322,12:20:34,12:20:34,17/04/2018,San Isidro
48323,12:21:56,13:00 - 14:00,17/04/2018,La Victoria
48324,12:34:12,12:34:12,17/04/2018,Lima
48325,12:38:05,12:38:05,17/04/2018,La Victoria
48326,12:49:20,13:00 - 14:00,17/04/2018,Miraflores
48327,12:53:35,12:53:35,17/04/2018,San Borja
48328,12:55:29,12:55:29,17/04/2018,Miraflores
48329,12:57:59,12:57:59,17/04/2018,San Isidro
48330,13:08:42,13:08:42,17/04/2018,Miraflores
48331,13:09:41,13:09:41,17/04/2018,Miraflores
48332,13:12:27,13:12:27,17/04/2018,Miraflores
48333,13:14:31,13:14:31,17/04/2018,San Isidro
48334,13:22:19,13:22:19,17/04/2018,San Isidro
48335,13:30:39,13:30:39,17/04/2018,San Isidro
48336,13:33:59,13:33:59,17/04/2018,Surco
48337,13:35:19,13:35:19,17/04/2018,Surco
48338,13:38:55,13:38:55,17/04/2018,Surco
48339,13:40:31,13:40:31,17/04/2018,Miraflores
48340,13:41:06,14:00 - 15:00,17/04/2018,San Borja
48341,13:44:47,13:44:47,17/04/2018,Miraflores
48342,13:53:04,13:53:04,17/04/2018,La Victoria
48343,14:06:08,14:06:08,17/04/2018,Miraflores
48344,14:20:14,14:20:14,17/04/2018,San Isidro
48345,14:24:28,14:24:28,17/04/2018,Miraflores
48346,14:34:01,14:34:01,17/04/2018,Surco
48347,14:44:13,14:44:13,17/04/2018,Lima
48348,14:49:23,14:49:23,17/04/2018,Lima
48349,14:57:07,14:57:07,17/04/2018,Surco
48350,14:58:48,14:58:48,17/04/2018,San Isidro
48351,14:59:30,14:59:30,17/04/2018,Miraflores
48352,15:20:31,21:00 - 22:00,17/04/2018,Surquillo
48353,15:42:29,18:00 - 19:00,17/04/2018,Surquillo
48354,15:47:37,15:47:37,17/04/2018,Miraflores
48355,16:39:16,16:39:16,17/04/2018,Miraflores
48356,16:57:05,21:00 - 22:00,17/04/2018,Miraflores
48357,17:22:42,17:22:42,17/04/2018,Miraflores
48358,17:44:27,17:44:27,17/04/2018,Miraflores
48359,17:59:19,17:59:19,17/04/2018,Surco
48360,18:23:55,18:23:55,17/04/2018,Miraflores
48361,19:14:47,19:14:47,17/04/2018,San Miguel
48362,19:23:22,19:23:22,17/04/2018,Surco
48363,19:23:32,19:23:32,17/04/2018,Surco
48364,19:56:25,21:00 - 22:00,17/04/2018,La Molina
48365,20:02:20,20:02:20,17/04/2018,Miraflores
48366,20:18:53,20:18:53,17/04/2018,San Isidro
48367,20:37:28,20:37:28,17/04/2018,San Isidro
48368,20:52:54,20:52:54,17/04/2018,Miraflores
48369,21:00:00,21:00:00,17/04/2018,Magdalena
48370,21:38:37,21:38:37,17/04/2018,Miraflores
48371,21:51:18,21:51:18,17/04/2018,San Isidro
48372,7:03:01,12:00 - 13:00,18/04/2018,Surco
48373,7:31:44,13:00 - 14:00,18/04/2018,San Isidro
48374,8:24:18,12:00 - 13:00,18/04/2018,Surco
48375,8:43:17,13:00 - 14:00,18/04/2018,Ate Vitarte (Zona Industrial)
48376,8:51:08,12:00 - 13:00,18/04/2018,La Victoria
48377,9:14:08,12:00 - 13:00,18/04/2018,Magdalena
48378,9:36:04,12:00 - 13:00,18/04/2018,Magdalena
48379,9:42:58,13:00 - 14:00,18/04/2018,San Isidro
48380,9:44:26,12:00 - 13:00,18/04/2018,La Victoria
48381,9:50:06,11:00 - 12:00,18/04/2018,La Victoria
48382,9:55:36,11:00 - 12:00,18/04/2018,San Isidro
48383,10:16:13,11:00 - 12:00,18/04/2018,Miraflores
48384,10:19:31,11:00 - 12:00,18/04/2018,Lima
48385,10:24:45,13:00 - 14:00,18/04/2018,Miraflores
48386,10:25:40,12:00 - 13:00,18/04/2018,Chorrillos
48387,10:26:06,13:00 - 14:00,18/04/2018,Miraflores
48388,10:30:53,11:00 - 12:00,18/04/2018,Lima
48389,10:31:11,12:00 - 13:00,18/04/2018,San Isidro
48390,10:34:22,11:00 - 12:00,18/04/2018,Lima
48391,10:35:13,12:00 - 13:00,18/04/2018,San Isidro
48392,10:40:19,12:00 - 13:00,18/04/2018,San Isidro
48393,10:40:54,13:00 - 14:00,18/04/2018,Chorrillos
48394,10:43:43,11:00 - 12:00,18/04/2018,San Isidro
48395,10:44:28,12:00 - 13:00,18/04/2018,Barranco
48396,10:51:34,12:00 - 13:00,18/04/2018,Miraflores
48397,10:51:50,12:00 - 13:00,18/04/2018,La Molina
48398,10:54:03,11:00 - 12:00,18/04/2018,Miraflores
48399,10:56:09,12:00 - 13:00,18/04/2018,Ate Vitarte (Zona Industrial)
48400,10:57:57,13:00 - 14:00,18/04/2018,Barranco
48401,10:59:14,12:00 - 13:00,18/04/2018,Miraflores
48402,10:59:51,13:00 - 14:00,18/04/2018,Surco
48403,11:02:42,12:00 - 13:00,18/04/2018,San Isidro
48404,11:03:35,12:00 - 13:00,18/04/2018,Surquillo
48405,11:10:45,12:00 - 13:00,18/04/2018,La Victoria
48406,11:11:41,11:11:41,18/04/2018,San Isidro
48407,11:12:41,12:00 - 13:00,18/04/2018,Ate Vitarte (Zona Industrial)
48408,11:15:27,11:15:27,18/04/2018,Surco
48409,11:17:49,11:17:49,18/04/2018,San Isidro
48410,11:25:40,12:00 - 13:00,18/04/2018,La Victoria
48411,11:26:06,11:26:06,18/04/2018,Miraflores
48412,11:29:29,11:29:29,18/04/2018,Surco
48413,11:30:46,11:30:46,18/04/2018,San Isidro
48414,11:30:46,11:30:46,18/04/2018,San Borja
48415,11:30:48,11:30:48,18/04/2018,San Borja
48416,11:31:53,13:00 - 14:00,18/04/2018,Miraflores
48417,11:32:27,13:00 - 14:00,18/04/2018,Surco
48418,11:33:18,11:33:18,18/04/2018,Barranco
48419,11:38:49,13:00 - 14:00,18/04/2018,Surco
48420,11:40:06,12:00 - 13:00,18/04/2018,Miraflores
48421,11:41:45,11:41:45,18/04/2018,Lima
48422,11:41:56,13:00 - 14:00,18/04/2018,San Isidro
48423,11:44:29,11:44:29,18/04/2018,La Molina
48424,11:44:45,18:00 - 19:00,18/04/2018,Miraflores
48425,11:45:07,13:00 - 14:00,18/04/2018,Jesus Maria
48426,11:47:39,14:00 - 15:00,18/04/2018,La Molina
48427,11:50:18,13:00 - 14:00,18/04/2018,San Isidro
48428,11:50:45,19:00 - 20:00,18/04/2018,Surco
48429,11:52:41,12:00 - 13:00,18/04/2018,Lima
48430,11:54:39,11:54:39,18/04/2018,Miraflores
48431,11:55:27,11:55:27,18/04/2018,San Isidro
48432,11:56:12,11:56:12,18/04/2018,San Isidro
48433,11:56:22,11:56:22,18/04/2018,Surco
48434,11:57:36,11:57:36,18/04/2018,Surco
48435,11:58:14,12:00 - 13:00,18/04/2018,La Molina
48436,11:58:24,11:58:24,18/04/2018,Lima
48437,12:01:17,12:01:17,18/04/2018,Miraflores
48438,12:05:07,12:05:07,18/04/2018,Miraflores
48439,12:08:20,13:00 - 14:00,18/04/2018,Surco
48440,12:10:10,12:10:10,18/04/2018,San Isidro
48441,12:10:23,12:10:23,18/04/2018,Ate Vitarte (Zona Industrial)
48442,12:11:36,12:11:36,18/04/2018,San Isidro
48443,12:15:29,12:15:29,18/04/2018,Miraflores
48444,12:16:12,12:16:12,18/04/2018,San Isidro
48445,12:18:46,13:00 - 14:00,18/04/2018,Miraflores
48446,12:22:22,12:22:22,18/04/2018,Miraflores
48447,12:23:17,13:00 - 14:00,18/04/2018,Surco
48448,12:23:23,12:23:23,18/04/2018,La Victoria
48449,12:24:20,12:24:20,18/04/2018,San Isidro
48450,12:30:59,12:30:59,18/04/2018,San Isidro
48451,12:33:00,12:33:00,18/04/2018,Miraflores
48452,12:35:29,12:35:29,18/04/2018,Surco
48453,12:38:20,12:38:20,18/04/2018,Surco
48454,12:44:39,12:44:39,18/04/2018,San Isidro
48455,12:45:56,12:45:56,18/04/2018,San Isidro
48456,12:52:08,12:52:08,18/04/2018,San Isidro
48457,12:55:36,12:55:36,18/04/2018,Barranco
48458,12:56:31,12:56:31,18/04/2018,Miraflores
48459,13:03:51,13:03:51,18/04/2018,San Isidro
48460,13:05:55,13:05:55,18/04/2018,Barranco
48461,13:06:13,13:06:13,18/04/2018,Pueblo Libre
48462,13:06:27,13:06:27,18/04/2018,San Isidro
48463,13:10:26,13:10:26,18/04/2018,Miraflores
48464,13:11:09,13:11:09,18/04/2018,San Isidro
48465,13:20:22,13:20:22,18/04/2018,Miraflores
48466,13:25:22,13:25:22,18/04/2018,Miraflores
48467,13:30:23,13:30:23,18/04/2018,San Miguel
48468,13:30:46,13:30:46,18/04/2018,San Isidro
48469,13:34:22,13:34:22,18/04/2018,Miraflores
48470,13:37:51,13:37:51,18/04/2018,Surco
48471,13:43:24,13:43:24,18/04/2018,La Victoria
48472,13:44:56,13:44:56,18/04/2018,La Victoria
48473,13:46:59,13:46:59,18/04/2018,San Isidro
48474,14:07:01,14:07:01,18/04/2018,San Isidro
48475,14:16:54,14:16:54,18/04/2018,San Isidro
48476,14:53:59,14:53:59,18/04/2018,San Isidro
48477,16:22:43,16:22:43,18/04/2018,San Borja
48478,16:38:57,21:00 - 22:00,18/04/2018,Surquillo
48479,16:43:49,21:00 - 22:00,18/04/2018,La Victoria
48480,18:11:42,18:11:42,18/04/2018,Surco
48481,18:44:04,18:44:04,18/04/2018,Miraflores
48482,18:48:55,18:48:55,18/04/2018,Surco
48483,19:32:32,19:32:32,18/04/2018,Barranco
48484,20:06:41,21:00 - 22:00,18/04/2018,Barranco
48485,20:07:29,20:07:29,18/04/2018,Pueblo Libre
48486,20:39:48,20:39:48,18/04/2018,Miraflores
48487,21:49:46,21:49:46,18/04/2018,San Isidro
48488,7:09:23,12:00 - 13:00,19/04/2018,Lince
48489,7:31:14,11:00 - 12:00,19/04/2018,San Isidro
48490,7:41:01,12:00 - 13:00,19/04/2018,Surco
48491,8:14:27,11:00 - 12:00,19/04/2018,Surco
48492,8:36:29,12:00 - 13:00,19/04/2018,Jesus Maria
48493,8:41:43,12:00 - 13:00,19/04/2018,Surquillo
48494,8:47:38,12:00 - 13:00,19/04/2018,Pueblo Libre
48495,9:18:02,12:00 - 13:00,19/04/2018,Barranco
48496,9:18:21,11:00 - 12:00,19/04/2018,La Molina
48497,9:37:20,12:00 - 13:00,19/04/2018,Miraflores
48498,9:37:50,12:00 - 13:00,19/04/2018,Miraflores
48499,9:38:26,11:00 - 12:00,19/04/2018,Surco
48500,9:49:06,9:49:06,19/04/2018,San Isidro
48501,9:49:45,12:00 - 13:00,19/04/2018,Surquillo
48502,9:57:04,12:00 - 13:00,19/04/2018,Lima
48503,10:05:49,11:00 - 12:00,19/04/2018,San Isidro
48504,10:08:27,12:00 - 13:00,19/04/2018,San Isidro
48505,10:09:32,12:00 - 13:00,19/04/2018,Jesus Maria
48506,10:17:04,12:00 - 13:00,19/04/2018,Miraflores
48507,10:39:23,12:00 - 13:00,19/04/2018,Miraflores
48508,10:46:47,12:00 - 13:00,19/04/2018,Miraflores
48509,10:51:49,11:00 - 12:00,19/04/2018,San Isidro
48510,10:57:18,11:00 - 12:00,19/04/2018,San Isidro
48511,10:59:28,13:00 - 14:00,19/04/2018,San Isidro
48512,11:01:03,11:01:03,19/04/2018,San Isidro
48513,11:02:54,11:02:54,19/04/2018,San Isidro
48514,11:02:55,11:02:55,19/04/2018,San Isidro
48515,11:04:26,11:04:26,19/04/2018,Lima
48516,11:04:58,11:04:58,19/04/2018,San Isidro
48517,11:14:55,12:00 - 13:00,19/04/2018,La Victoria
48518,11:15:58,13:00 - 14:00,19/04/2018,Pueblo Libre
48519,11:17:45,11:17:45,19/04/2018,San Isidro
48520,11:19:56,12:00 - 13:00,19/04/2018,San Isidro
48521,11:20:36,11:20:36,19/04/2018,Miraflores
48522,11:25:27,12:00 - 13:00,19/04/2018,San Isidro
48523,11:25:31,11:25:31,19/04/2018,San Isidro
48524,11:28:59,12:00 - 13:00,19/04/2018,Surco
48525,11:40:27,11:40:27,19/04/2018,Surco
48526,11:42:42,12:00 - 13:00,19/04/2018,San Isidro
48527,11:43:19,13:00 - 14:00,19/04/2018,Surco
48528,11:48:42,11:48:42,19/04/2018,Miraflores
48529,11:48:44,13:00 - 14:00,19/04/2018,San Isidro
48530,11:50:08,13:00 - 14:00,19/04/2018,Miraflores
48531,11:52:22,13:00 - 14:00,19/04/2018,Miraflores
48532,11:53:13,11:53:13,19/04/2018,San Borja
48533,11:56:02,11:56:02,19/04/2018,San Isidro
48534,11:56:39,11:56:39,19/04/2018,Lima
48535,12:01:13,12:01:13,19/04/2018,Lima
48536,12:02:19,12:02:19,19/04/2018,Jesus Maria
48537,12:05:37,13:00 - 14:00,19/04/2018,Surco
48538,12:06:11,12:06:11,19/04/2018,Miraflores
48539,12:07:55,12:07:55,19/04/2018,Magdalena
48540,12:08:14,13:00 - 14:00,19/04/2018,San Isidro
48541,12:10:21,13:00 - 14:00,19/04/2018,Surco
48542,12:13:42,12:13:42,19/04/2018,San Isidro
48543,12:15:01,12:15:01,19/04/2018,San Isidro
48544,12:15:14,12:15:14,19/04/2018,San Borja
48545,12:22:22,12:22:22,19/04/2018,Miraflores
48546,12:23:24,12:23:24,19/04/2018,San Isidro
48547,12:26:43,12:26:43,19/04/2018,Surquillo
48548,12:36:02,12:36:02,19/04/2018,Lima
48549,12:36:23,12:36:23,19/04/2018,Miraflores
48550,12:37:14,12:37:14,19/04/2018,Lima
48551,12:38:04,12:38:04,19/04/2018,La Molina
48552,12:38:58,21:00 - 22:00,19/04/2018,San Isidro
48553,12:49:16,12:49:16,19/04/2018,San Isidro
48554,12:50:18,12:50:18,19/04/2018,Surco
48555,12:54:01,12:54:01,19/04/2018,San Isidro
48556,12:57:54,12:57:54,19/04/2018,San Isidro
48557,13:01:08,13:01:08,19/04/2018,San Isidro
48558,13:01:35,13:01:35,19/04/2018,Ate Vitarte (Zona Industrial)
48559,13:07:12,13:07:12,19/04/2018,Surco
48560,13:08:55,13:08:55,19/04/2018,San Isidro
48561,13:12:03,13:12:03,19/04/2018,San Isidro
48562,13:24:14,14:00 - 15:00,19/04/2018,Pueblo Libre
48563,13:25:51,14:00 - 15:00,19/04/2018,Miraflores
48564,13:28:10,13:28:10,19/04/2018,San Isidro
48565,13:30:17,13:30:17,19/04/2018,Miraflores
48566,13:33:09,13:33:09,19/04/2018,La Victoria
48567,13:35:01,14:00 - 15:00,19/04/2018,Chorrillos
48568,13:47:17,14:00 - 15:00,19/04/2018,San Borja
48569,13:49:11,13:49:11,19/04/2018,Surco
48570,13:54:35,14:00 - 15:00,19/04/2018,San Isidro
48571,13:57:12,19:00 - 20:00,19/04/2018,San Borja
48572,14:08:39,14:08:39,19/04/2018,San Isidro
48573,14:13:54,14:13:54,19/04/2018,Jesus Maria
48574,14:28:03,14:28:03,19/04/2018,Miraflores
48575,14:38:02,14:38:02,19/04/2018,San Borja
48576,14:57:17,14:57:17,19/04/2018,Surquillo
48577,15:11:10,15:11:10,19/04/2018,Miraflores
48578,15:37:40,15:37:40,19/04/2018,Miraflores
48579,16:06:01,17:00 - 18:00,19/04/2018,Surco
48580,17:04:32,17:04:32,19/04/2018,San Isidro
48581,17:08:55,19:00 - 20:00,19/04/2018,Miraflores
48582,17:56:07,17:56:07,19/04/2018,Pueblo Libre
48583,18:26:57,18:26:57,19/04/2018,Miraflores
48584,18:39:52,19:00 - 20:00,19/04/2018,Miraflores
48585,18:40:15,18:40:15,19/04/2018,San Isidro
48586,18:51:21,18:51:21,19/04/2018,La Molina
48587,18:56:46,18:56:46,19/04/2018,San Miguel
48588,18:57:18,18:57:18,19/04/2018,Surco
48589,19:30:10,19:30:10,19/04/2018,Surco
48590,19:31:05,19:31:05,19/04/2018,San Isidro
48591,19:40:44,19:40:44,19/04/2018,Surco
48592,20:19:55,20:19:55,19/04/2018,San Isidro
48593,20:46:47,20:46:47,19/04/2018,San Isidro
48594,20:51:05,20:51:05,19/04/2018,Barranco
48595,20:56:23,20:56:23,19/04/2018,Miraflores
48596,21:04:06,21:04:06,19/04/2018,Magdalena
48597,21:26:57,21:26:57,19/04/2018,Miraflores
48598,21:49:45,21:49:45,19/04/2018,Miraflores
48599,7:29:08,12:00 - 13:00,20/04/2018,Lince
48600,7:59:33,12:00 - 13:00,20/04/2018,La Molina
48601,8:12:15,12:00 - 13:00,20/04/2018,San Isidro
48602,8:27:38,13:00 - 14:00,20/04/2018,Surquillo
48603,8:35:53,11:00 - 12:00,20/04/2018,San Isidro
48604,8:51:05,12:00 - 13:00,20/04/2018,Surquillo
48605,8:52:27,12:00 - 13:00,20/04/2018,Miraflores
48606,9:03:16,11:00 - 12:00,20/04/2018,San Borja
48607,9:40:48,11:00 - 12:00,20/04/2018,San Isidro
48608,9:41:35,12:00 - 13:00,20/04/2018,Miraflores
48609,9:47:22,12:00 - 13:00,20/04/2018,San Isidro
48610,9:49:01,12:00 - 13:00,20/04/2018,Miraflores
48611,9:54:43,13:00 - 14:00,20/04/2018,Surco
48612,10:00:46,12:00 - 13:00,20/04/2018,Surco
48613,10:13:27,12:00 - 13:00,20/04/2018,Miraflores
48614,10:14:13,11:00 - 12:00,20/04/2018,La Victoria
48615,10:16:30,12:00 - 13:00,20/04/2018,Miraflores
48616,10:16:46,12:00 - 13:00,20/04/2018,San Isidro
48617,10:18:16,11:00 - 12:00,20/04/2018,La Victoria
48618,10:19:44,12:00 - 13:00,20/04/2018,San Isidro
48619,10:27:48,12:00 - 13:00,20/04/2018,San Isidro
48620,10:31:24,12:00 - 13:00,20/04/2018,La Victoria
48621,10:32:26,14:00 - 15:00,20/04/2018,Surco
48622,10:45:03,12:00 - 13:00,20/04/2018,Surco
48623,10:45:35,12:00 - 13:00,20/04/2018,Surco
48624,10:47:05,13:00 - 14:00,20/04/2018,Surco
48625,10:47:05,13:00 - 14:00,20/04/2018,Surco
48626,11:02:37,11:02:37,20/04/2018,Barranco
48627,11:06:11,13:00 - 14:00,20/04/2018,Surco
48628,11:13:03,11:13:03,20/04/2018,La Victoria
48629,11:18:17,11:18:17,20/04/2018,San Isidro
48630,11:22:09,14:00 - 15:00,20/04/2018,Ate Vitarte (Zona Industrial)
48631,11:24:03,11:24:03,20/04/2018,Surquillo
48632,11:24:03,12:00 - 13:00,20/04/2018,Surco
48633,11:27:37,12:00 - 13:00,20/04/2018,Miraflores
48634,11:31:50,12:00 - 13:00,20/04/2018,Lima
48635,11:31:58,11:31:58,20/04/2018,Surco
48636,11:32:46,11:32:46,20/04/2018,San Isidro
48637,11:36:56,13:00 - 14:00,20/04/2018,Surquillo
48638,11:40:26,11:40:26,20/04/2018,Miraflores
48639,11:44:22,12:00 - 13:00,20/04/2018,Surquillo
48640,11:45:23,11:45:23,20/04/2018,Ate Vitarte (Zona Industrial)
48641,11:47:38,11:47:38,20/04/2018,Miraflores
48642,11:48:31,11:48:31,20/04/2018,Miraflores
48643,11:51:23,11:51:23,20/04/2018,San Isidro
48644,11:52:39,11:52:39,20/04/2018,San Isidro
48645,11:53:45,11:53:45,20/04/2018,San Borja
48646,11:55:07,11:55:07,20/04/2018,San Borja
48647,12:02:01,12:02:01,20/04/2018,San Isidro
48648,12:11:29,12:11:29,20/04/2018,San Borja
48649,12:12:35,12:12:35,20/04/2018,Miraflores
48650,12:14:48,12:14:48,20/04/2018,San Isidro
48651,12:16:08,12:16:08,20/04/2018,Surco
48652,12:19:13,12:19:13,20/04/2018,San Isidro
48653,12:19:25,12:19:25,20/04/2018,Miraflores
48654,12:20:14,12:20:14,20/04/2018,Miraflores
48655,12:23:28,12:23:28,20/04/2018,San Isidro
48656,12:25:36,12:25:36,20/04/2018,Surco
48657,12:28:51,12:28:51,20/04/2018,Surco
48658,12:33:13,20:00 - 21:00,20/04/2018,Surquillo
48659,12:34:51,12:34:51,20/04/2018,San Isidro
48660,12:37:20,12:37:20,20/04/2018,San Isidro
48661,12:37:32,12:37:32,20/04/2018,Magdalena
48662,12:37:52,12:37:52,20/04/2018,Miraflores
48663,12:43:23,13:00 - 14:00,20/04/2018,Surco
48664,12:43:43,12:43:43,20/04/2018,Barranco
48665,12:46:02,12:46:02,20/04/2018,San Isidro
48666,12:46:57,12:46:57,20/04/2018,Miraflores
48667,12:52:49,12:52:49,20/04/2018,Miraflores
48668,12:53:32,12:53:32,20/04/2018,Miraflores
48669,12:59:42,12:59:42,20/04/2018,San Borja
48670,13:00:42,13:00:42,20/04/2018,San Isidro
48671,13:05:43,13:05:43,20/04/2018,Miraflores
48672,13:07:12,13:07:12,20/04/2018,San Isidro
48673,13:13:03,13:13:03,20/04/2018,San Isidro
48674,13:14:38,13:14:38,20/04/2018,Surco
48675,13:30:25,13:30:25,20/04/2018,Pueblo Libre
48676,13:32:50,14:00 - 15:00,20/04/2018,Miraflores
48677,13:34:07,13:34:07,20/04/2018,Miraflores
48678,13:35:53,18:00 - 19:00,20/04/2018,Miraflores
48679,13:38:14,13:38:14,20/04/2018,San Isidro
48680,13:38:24,13:38:24,20/04/2018,Miraflores
48681,13:44:55,13:44:55,20/04/2018,Surquillo
48682,13:49:40,13:49:40,20/04/2018,Magdalena
48683,14:03:02,15:00 - 16:00,20/04/2018,Chorrillos
48684,14:13:04,14:13:04,20/04/2018,Surco
48685,14:21:28,15:00 - 16:00,20/04/2018,San Isidro
48686,14:32:35,14:32:35,20/04/2018,Miraflores
48687,14:38:46,14:38:46,20/04/2018,Barranco
48688,15:34:17,15:34:17,20/04/2018,San Isidro
48689,15:45:59,15:45:59,20/04/2018,Jesus Maria
48690,17:54:52,17:54:52,20/04/2018,San Isidro
48691,17:57:39,17:57:39,20/04/2018,Miraflores
48692,18:20:50,18:20:50,20/04/2018,Surco
48693,18:50:51,18:50:51,20/04/2018,Surco
48694,19:45:12,19:45:12,20/04/2018,San Miguel
48695,19:52:55,19:52:55,20/04/2018,Miraflores
48696,20:14:20,20:14:20,20/04/2018,Surco
48697,20:14:59,21:00 - 22:00,20/04/2018,Miraflores
48698,20:19:53,20:19:53,20/04/2018,Miraflores
48699,20:53:34,20:53:34,20/04/2018,Miraflores
48700,21:01:46,21:01:46,20/04/2018,Surco
48701,21:22:19,21:22:19,20/04/2018,Magdalena
48702,21:40:04,21:40:04,20/04/2018,Miraflores
48703,21:46:36,21:46:36,20/04/2018,San Isidro
48704,21:56:29,21:56:29,20/04/2018,San Miguel
48705,21:57:35,21:57:35,20/04/2018,San Isidro
48706,7:24:02,11:00 - 12:00,21/04/2018,La Molina
48707,10:20:11,12:00 - 13:00,21/04/2018,San Borja
48708,10:49:34,12:00 - 13:00,21/04/2018,Surco
48709,10:57:23,11:00 - 12:00,21/04/2018,San Borja
48710,10:59:10,11:00 - 12:00,21/04/2018,La Molina
48711,11:01:06,12:00 - 13:00,21/04/2018,Surco
48712,11:09:16,11:09:16,21/04/2018,Surco
48713,11:21:46,11:21:46,21/04/2018,Santa Anita
48714,11:22:44,11:22:44,21/04/2018,La Molina
48715,11:25:54,11:25:54,21/04/2018,San Miguel
48716,11:52:02,11:52:02,21/04/2018,Lima
48717,12:05:39,12:05:39,21/04/2018,Jesus Maria
48718,12:13:09,12:13:09,21/04/2018,Pueblo Libre
48719,12:15:22,13:00 - 14:00,21/04/2018,Miraflores
48720,12:32:13,13:00 - 14:00,21/04/2018,Miraflores
